angle;0.01
angle;0.02
angle;0.03
angle;0.04
angle;0.05
angle;0.06
angle;0.07
angle;0.08
angle;0.09
angle;0.1
angle;0.11
angle;0.12
angle;0.13
angle;0.14
angle;0.15
angle;0.16
angle;0.17
angle;0.18
angle;0.19
angle;0.2
angle;0.21
angle;0.22
angle;0.23
angle;0.24
angle;0.25
angle;0.26
angle;0.27
angle;0.28
angle;0.29
angle;0.3
angle;0.31
angle;0.32
angle;0.33
angle;0.34
angle;0.35
angle;0.36
angle;0.37
angle;0.38
angle;0.39
angle;0.4
angle;0.41
angle;0.42
angle;0.43
angle;0.44
angle;0.45
angle;0.46
angle;0.47
angle;0.48
angle;0.49
angle;0.5
angle;0.51
angle;0.52
angle;0.53
angle;0.54
angle;0.55
angle;0.56
angle;0.57
angle;0.58
angle;0.59
angle;0.6
angle;0.61
angle;0.62
angle;0.63
angle;0.64
angle;0.65
angle;0.66
angle;0.67
angle;0.68
angle;0.69
angle;0.7
angle;0.71
angle;0.72
angle;0.73
angle;0.74
angle;0.75
angle;0.76
angle;0.77
angle;0.78
angle;0.79
angle;0.8
angle;0.81
angle;0.82
angle;0.83
angle;0.839999
angle;0.849999
angle;0.859999
angle;0.869999
angle;0.879999
angle;0.889999
angle;0.899999
angle;0.909999
angle;0.919999
angle;0.929999
angle;0.939999
angle;0.949999
angle;0.959999
angle;0.969999
angle;0.979999
angle;0.989999
angle;0.999999
angle;1.01
angle;1.02
angle;1.03
angle;1.04
angle;1.05
angle;1.06
angle;1.07
angle;1.08
angle;1.09
angle;1.1
angle;1.11
angle;1.12
angle;1.13
angle;1.14
angle;1.15
angle;1.16
angle;1.17
angle;1.18
angle;1.19
angle;1.2
angle;1.21
angle;1.22
angle;1.23
angle;1.24
angle;1.25
angle;1.26
angle;1.27
angle;1.28
angle;1.29
angle;1.3
angle;1.31
angle;1.32
angle;1.33
angle;1.34
angle;1.35
angle;1.36
angle;1.37
angle;1.38
angle;1.39
angle;1.4
angle;1.41
angle;1.42
angle;1.43
angle;1.44
angle;1.45
angle;1.46
angle;1.47
angle;1.48
angle;1.49
angle;1.5
angle;1.51
angle;1.52
angle;1.53
angle;1.54
angle;1.55
angle;1.56
angle;1.57
angle;1.58
angle;1.59
angle;1.6
angle;1.61
angle;1.62
angle;1.63
angle;1.64
angle;1.65
angle;1.66
angle;1.67
angle;1.68
angle;1.69
angle;1.7
angle;1.71
angle;1.72
angle;1.73
angle;1.74
angle;1.75
angle;1.76
angle;1.77
angle;1.78
angle;1.79
angle;1.8
angle;1.81
angle;1.82
angle;1.83
angle;1.84
angle;1.85
angle;1.86
angle;1.87
angle;1.88
angle;1.89
angle;1.9
angle;1.91
angle;1.92
angle;1.93
angle;1.94
angle;1.95
angle;1.96
angle;1.97
angle;1.98
angle;1.99
angle;2
angle;2.01
angle;2.02
angle;2.03
angle;2.04
angle;2.05
angle;2.06
angle;2.07
angle;2.08
angle;2.09
angle;2.1
angle;2.11
angle;2.12
angle;2.13
angle;2.14
angle;2.15
angle;2.16
angle;2.17
angle;2.18
angle;2.19
angle;2.2
angle;2.21
angle;2.22
angle;2.23
angle;2.24
angle;2.25
angle;2.26
angle;2.27
angle;2.28
angle;2.29
angle;2.3
angle;2.31
angle;2.32
angle;2.33
angle;2.34
angle;2.35
angle;2.36
angle;2.37
angle;2.38
angle;2.39
angle;2.4
angle;2.41
angle;2.42
angle;2.43
angle;2.44
angle;2.45
angle;2.46
angle;2.47
angle;2.48
angle;2.49
angle;2.5
angle;2.51
angle;2.52
angle;2.53
angle;2.54
angle;2.55
angle;2.56
angle;2.57
angle;2.58
angle;2.59
angle;2.6
angle;2.61
angle;2.62
angle;2.63
angle;2.64
angle;2.65
angle;2.66
angle;2.67
angle;2.68
angle;2.69
angle;2.7
angle;2.71
angle;2.72
angle;2.73
angle;2.74
angle;2.75
angle;2.76
angle;2.77
angle;2.78
angle;2.79
angle;2.8
angle;2.81
angle;2.82
angle;2.83
angle;2.84
angle;2.85
angle;2.86
angle;2.87
angle;2.88
angle;2.89
angle;2.9
angle;2.91
angle;2.92
angle;2.93
angle;2.94
angle;2.95
angle;2.96
angle;2.97
angle;2.98
angle;2.99
angle;3
angle;3.01
angle;3.02
angle;3.03
angle;3.04
angle;3.05
angle;3.06
angle;3.07
angle;3.08
angle;3.09
angle;3.1
angle;3.11
angle;3.12
angle;3.13
angle;3.14
angle;3.15
angle;3.16
angle;3.17
angle;3.18
angle;3.19
angle;3.2
angle;3.21
angle;3.22
angle;3.23
angle;3.24
angle;3.25
angle;3.26
angle;3.27
angle;3.28
angle;3.29
angle;3.3
angle;3.31
angle;3.32
angle;3.33
angle;3.34
angle;3.35
angle;3.36
angle;3.37
angle;3.38
angle;3.39
angle;3.4
angle;3.41
