angle;0.01
angle;0.02
angle;0.03
angle;0.04
angle;0.05
angle;0.06
angle;0.07
angle;0.08
angle;0.09
angle;0.1
angle;0.11
angle;0.12
angle;0.13
angle;0.14
angle;0.15
angle;0.16
angle;0.17
angle;0.18
angle;0.19
angle;0.2
angle;0.21
angle;0.22
angle;0.23
angle;0.24
angle;0.25
angle;0.26
angle;0.27
angle;0.28
angle;0.29
angle;0.3
angle;0.31
angle;0.32
angle;0.33
angle;0.34
angle;0.35
angle;0.36
angle;0.37
angle;0.38
angle;0.39
angle;0.4
angle;0.41
angle;0.42
angle;0.43
angle;0.44
angle;0.45
angle;0.46
angle;0.47
angle;0.48
angle;0.49
angle;0.5
angle;0.51
angle;0.52
angle;0.53
angle;0.54
angle;0.55
angle;0.56
angle;0.57
angle;0.58
angle;0.59
angle;0.6
angle;0.61
angle;0.62
angle;0.63
angle;0.64
angle;0.65
angle;0.66
angle;0.67
angle;0.68
angle;0.69
angle;0.7
angle;0.71
angle;0.72
angle;0.73
angle;0.74
angle;0.75
angle;0.76
angle;0.77
angle;0.78
angle;0.79
angle;0.8
angle;0.81
angle;0.82
angle;0.83
angle;0.839999
angle;0.849999
angle;0.859999
angle;0.869999
angle;0.879999
angle;0.889999
angle;0.899999
angle;0.909999
angle;0.919999
angle;0.929999
angle;0.939999
angle;0.949999
angle;0.959999
angle;0.969999
angle;0.979999
angle;0.989999
angle;0.999999
angle;1.01
angle;1.02
angle;1.03
angle;1.04
angle;1.05
angle;1.06
angle;1.07
angle;1.08
angle;1.09
angle;1.1
angle;1.11
angle;1.12
angle;1.13
angle;1.14
angle;1.15
angle;1.16
angle;1.17
angle;1.18
angle;1.19
angle;1.2
angle;1.21
angle;1.22
angle;1.23
angle;1.24
angle;1.25
angle;1.26
angle;1.27
angle;1.28
