IKMode;File;Lambda;ErrorMaxPos;ErrorMaxRot;IterationsMax;MeanIterations;StdIterations;MeanPosError[mm];StdPosError[mm];MeanRotError[deg];StdRotError[deg];MeanTimePerIteration[ms];StdTimePerIteration[ms];MeanTime[ms];StdTime[ms];Reached[%];Stucked[%];MeanHeadPosError;StdHeadPosError;MeanHeadRotError;StdHeadRotError;MeanHipPosError;StdHipPosError;MeanHipRotError;StdHipRotError;MeanLeftHandPosError;StdLeftHandPosError;MeanLeftHandRotError;StdLeftHandRotError;MeanLeftForeArmPosError;StdLeftForeArmPosError;MeanLeftForeArmRotError;StdLeftForeArmRotError;MeanRightHandPosError;StdRightHandPosError;MeanRightHandRotError;StdRightHandRotError;MeanRightForeArmPosError;StdRightForeArmPosError;MeanRightForeArmRotError;StdRightForeArmRotError;MeanLeftFootPosError;StdLeftFootPosError;MeanLeftFootRotError;StdLeftFootRotError;MeanRightFootPosError;StdRightFootPosError;MeanRightFootRotError;StdRightFootRotError;MeanLeftKneePosError;StdLeftKneePosError;MeanLeftKneeRotError;StdLeftKneeRotError;MeanRightKneePosError;StdRightKneePosError;MeanRightKneeRotError;StdRightKneeRotError
1;elbow_flexion.csv;1;0.0001;0.0001;200;198.459;14.3546;485.122;240.456;91.7252;49.3193;4.59E-05;0.000187386;1.02383;0.287322;0.851282;0.676923;196.612;146.696;51.551;53.5018;0.393571;0.372118;0.0804451;0.052792;675.834;301.688;135.036;56.0091;483.946;197.259;132.723;52.2269;683.761;307.066;132.916;55.3974;484.656;199.755;133.635;52.9776;779.616;372.708;83.3921;45.3882;766.683;357.288;82.0626;44.3612;391.615;203.873;83.5675;45.2745;388.103;196.936;82.2886;44.2485
1;walking_long.csv;1;0.0001;0.0001;200;198.539;13.5956;451.976;232.618;95.411;48.7043;4.52E-05;0.000207327;1.02163;0.263217;0.840799;0.709855;191;145.606;49.7586;50.1215;5.22316;3.44462;0.668897;0.432209;591.748;291.768;132.039;57.6517;371.063;152.631;128.968;53.818;595.827;292.177;133.346;57.3982;365.429;161.742;132.553;53.5456;781.785;350.289;92.2464;55.9749;780.613;363.731;92.9292;56.9465;410.33;191.333;94.9134;54.6068;426.746;297.564;96.686;55.4628
1;standing.csv;1;0.0001;0.0001;200;199.011;11.7409;466.898;235.129;93.0826;51.249;4.54E-05;0.000224382;1.02606;0.276813;0.409699;0.510033;222.296;147.988;58.1908;54.606;0.472786;0.526708;0.0390003;0.028505;647.808;287.492;136.798;55.537;408.625;175.154;134.272;51.726;655.545;292.858;136.575;54.4489;402.824;173.67;134.534;51.8186;769.7;362.275;81.4351;43.0609;777.868;362.646;83.7253;44.1204;395.283;205.576;81.5117;43.0179;388.555;201.508;83.7452;44.0539
1;squats.csv;1;0.0001;0.0001;200;196.642;20.3036;485.015;248.736;94.0938;49.114;4.68E-05;0.000202019;1.01781;0.266507;2.64739;0.867631;191.237;148.609;55.962;57.6126;4.63958;2.40852;0.657768;0.445262;532.394;310.459;122.334;65.0636;380.266;176.056;123.622;57.7702;560.601;309.939;127.075;64.736;404.824;179.225;129.639;56.5118;853.596;348.092;90.0644;44.5842;852.971;330.59;90.4003;43.5167;529.05;241.776;100.681;46.5187;540.574;236.909;100.503;46.0122
1;sitting.csv;1;0.0001;0.0001;200;198.175;15.5393;477.913;224.756;96.7948;53.8547;4.76E-05;0.000235748;1.0282;0.238621;1.11952;0.680787;220.137;155.127;53.5796;53.0629;0.567729;1.11153;0.0911228;0.196427;578.106;292.193;129.776;59.0133;383.893;171.951;131.588;53.881;574.533;287.215;131.825;58.7474;372.717;169.633;130.199;55.1543;759.392;291.435;87.8586;44.653;753.761;283.125;88.1417;43.5791;570.164;213.456;110.718;43.9202;565.855;206.999;104.171;42.3652
1;shoulder_horizontal_abduction.csv;1;0.0001;0.0001;200;198.545;14.026;475.974;245.635;90.8944;48.7594;4.88E-05;0.00039168;1.02278;0.221343;0.7393;0.63035;193.89;152.322;52.1133;54.2947;0.574104;0.423089;0.170112;0.128293;680.47;294.406;132.612;56.7026;416.333;184.628;128.396;51.8565;689.758;291.26;132.656;56.2486;412.961;182.451;130.363;51.6289;781.028;355.986;82.5654;44.1156;788.329;351.591;83.5478;44.1278;395.473;194.761;82.7841;44.0467;400.921;193.888;83.7365;44.0808
1;shoulder_forward_flexion.csv;1;0.0001;0.0001;200;199.004;11.8302;489.015;247.299;92.6504;50.8605;4.51E-05;0.000207222;1.02853;0.252415;0.324773;0.589124;199.26;149.653;51.8909;53.8595;0.604977;0.547471;0.152321;0.132876;714.352;292.867;137.23;53.2325;455.445;189.317;134.577;50.6996;716.304;297.863;137.449;54.0041;455.226;192.248;134.212;50.9261;773.914;362.494;82.2978;43.796;782.307;361.881;83.1503;45.361;395.453;205.117;82.4081;43.7346;397.278;201.789;83.1357;45.3237
1;shoulder_abduction.csv;1;0.0001;0.0001;200;199.095;11.3352;474.406;245.638;92.0031;49.5655;4.72E-05;0.000289287;1.028;0.282972;0.280603;0.589267;186.616;150.382;52.3549;55.5498;0.518053;0.404208;0.148387;0.114354;687.336;276.541;133.539;54.3186;418.31;169.6;132.166;52.8965;698.101;281.5;137.703;53.8917;415.725;169.643;133.792;53.0682;769.378;360.121;81.9269;44.6155;780.912;373.104;83.1938;45.1878;392.92;208.036;82.0022;44.5765;394.246;208.682;83.2048;45.1994
1;rotation_with_arm_in_abduction.csv;1;0.0001;0.0001;200;197.898;16.2116;443.202;227.481;89.8594;46.2598;4.68E-05;0.000233726;1.0194;0.271063;1.54135;0.729323;189.726;153.099;51.4055;55.4582;0.442801;0.316396;0.0883072;0.0600568;558.323;282.944;130.5;61.3239;392.295;171.721;129.938;54.9069;546.487;291.592;126.377;62.3403;399.575;173.101;130.197;55.4029;771.464;361.077;82.3126;44.5699;784.242;363.18;82.4965;44.8577;392.296;203.961;82.6229;44.4312;397.165;203.016;82.6559;44.7834
1;rotation_with_arm_at_side.csv;1;0.0001;0.0001;200;197.689;17.3544;437.253;228.745;89.3343;46.1114;4.87E-05;0.000265944;1.02006;0.232556;1.54039;0.728338;185.51;151.478;51.5545;54.5752;0.476288;0.456394;0.0853277;0.0738557;548.131;292.812;129.152;59.9266;374.057;161.363;126.949;54.0141;550.492;295.382;127.212;61.2203;372.586;162.224;127.556;56.1583;780.475;367.568;82.6771;44.1247;774.966;367.914;82.641;44.6603;396.035;201.407;82.7182;44.0917;389.798;202.512;82.7971;44.646
